2017-08-05,24635
2017-08-06,24557
2017-08-07,24631
2017-08-08,24205
2017-08-09,24047
2017-08-10,24072
2017-08-11,24520
2017-08-12,24849
2017-08-13,24677
2017-08-14,24502
2017-08-15,24024
2017-08-16,23905
2017-08-17,24136
2017-08-18,24508
2017-08-19,24877
2017-08-20,25279
2017-08-21,24641
2017-08-22,24144
2017-08-23,24128
2017-08-24,24270
2017-08-25,24566
2017-08-26,24126
2017-08-27,24574
2017-08-28,24408
2017-08-29,24664
2017-08-30,24599
2017-08-31,24719
2017-09-01,24323
2017-09-02,24919
2017-09-03,24794
2017-09-04,24641
2017-09-05,24762
2017-09-06,24420
2017-09-07,24427
2017-09-08,24214
2017-09-09,24806
2017-09-10,25164
2017-09-11,25157
2017-09-12,25157
2017-09-13,25249
2017-09-14,24992
2017-09-15,24947
2017-09-16,25615
2017-09-17,25500
2017-09-18,25382
2017-09-19,25340
2017-09-20,24985
2017-09-21,24808
2017-09-22,23929
2017-09-23,24853
2017-09-24,24089
2017-09-25,24451
2017-09-26,23761
2017-09-27,23463
2017-09-28,23610
2017-09-29,23756
2017-09-30,23938
2017-10-01,23485
2017-10-02,23921
2017-10-03,23770
2017-10-04,24086
2017-10-05,23364
2017-10-06,23776
2017-10-07,23483
2017-10-08,23572
2017-10-09,23578
2017-10-10,23522
2017-10-11,23473
2017-10-12,23513
2017-10-13,23634
2017-10-14,23860
2017-10-15,25158
2017-10-16,23551
2017-10-17,23295
2017-10-18,23123
2017-10-19,23144
2017-10-20,23453
2017-10-21,23524
2017-10-22,23641
2017-10-23,23648
2017-10-24,23452
2017-10-25,23170
2017-10-26,23421
2017-10-27,23556
2017-10-28,23475
2017-10-29,23475
2017-10-30,23389
2017-10-31,23429
2017-11-01,25684
2017-11-02,25755
2017-11-03,25909
2017-11-04,26212
2017-11-05,26011
2017-11-06,25965
2017-11-07,26003
2017-11-08,25810
2017-11-09,25779
2017-11-10,25842
2017-11-11,25682
2017-11-12,25417
2017-11-13,25765
2017-11-14,25654
2017-11-15,25712
2017-11-16,25721
2017-11-17,26122
2017-11-18,25850
2017-11-19,25889
2017-11-20,25854
2017-11-21,25983
2017-11-22,26117
2017-11-23,26522
2017-11-24,25951
2017-11-25,25873
2017-11-26,26020
2017-11-27,25920
2017-11-28,25529
2017-11-29,25446
2017-11-30,25711
2017-12-01,25668
